Magnitude,Tsunami_Alert,Significance,Network,Sources,Number_of_Stations,Depth_Minimum,Root_Mean_Square,Gap,Magnitude_Type,Event_Type,Event_Title,longitude,latitude,altitude,date,time,sunrise,sunset,dawn,dusk,golden_hour,day_length
1.43,0,31,ci,",ci,",63.0,0.03576,0.18,26.0,ml,earthquake,"M 1.4 - 11 km NW of Anza, CA",-116.7566667,33.629,16.0,2024-05-20,02:29:54.320000,5:44:47 AM,7:45:08 PM,5:16:59 AM,8:12:56 PM,7:09:38 PM,14:00:20
1.41,0,31,uu,",uu,",11.0,0.0999,0.13,136.0,ml,earthquake,"M 1.4 - 3 km SE of Annabella, Utah",-112.03,38.687,10.66,2024-05-20,02:18:50.880000,6:13:51 AM,8:38:15 PM,5:43:33 AM,9:08:33 PM,8:00:01 PM,14:24:24
1.12,0,19,nc,",nc,",28.0,0.002382,0.02,66.0,md,earthquake,"M 1.1 - 10 km NW of The Geysers, CA",-122.856666564941,38.8251647949219,2.36999988555908,2024-05-20,02:18:19.090000,5:56:46 AM,8:21:57 PM,5:26:24 AM,8:52:19 PM,7:43:36 PM,14:25:10
-0.65,0,0,av,",av,",5.0,0.04037,0.28,185.0,ml,earthquake,"M -0.7 - 77 km NE of Nikolski, Alaska",-168.059333333333,53.448,-0.98,2024-05-20,02:13:45.380000,7:06:04 AM,11:14:17 PM,6:20:00 AM,12:00:21 AM,10:20:40 PM,16:08:12
-0.59,0,0,av,",av,",5.0,0.04971,0.11,102.0,ml,earthquake,"M -0.6 - 63 km WNW of Tyonek, Alaska",-152.253166666667,61.2603333333333,7.48,2024-05-20,02:13:41.270000,5:11:19 AM,11:02:35 PM,3:54:08 AM,12:19:46 AM,9:48:51 PM,17:51:16
0.8,0,10,ci,",ci,",31.0,0.06472,0.14,125.0,ml,earthquake,"M 0.8 - 13 km W of Morongo Valley, CA",-116.7253333,34.0308333,10.31,2024-05-20,02:09:00.780000,5:43:46 AM,7:45:54 PM,5:15:48 AM,8:13:52 PM,7:10:12 PM,14:02:07
-0.31,0,0,uw,",uw,",10.0,0.007644,0.07,102.0,md,earthquake,"M -0.3 - 37 km NNE of Amboy, Washington",-122.18683333333334,46.19266666666667,6.69,2024-05-20,01:54:20.610000,5:32:21 AM,8:41:01 PM,4:56:24 AM,9:16:58 PM,7:56:51 PM,15:08:39
0.53,0,4,nc,",nc,",6.0,0.004491,0.0,95.0,md,earthquake,"M 0.5 - 3 km NW of The Geysers, CA",-122.782997131348,38.7955017089844,4.32000017166138,2024-05-20,01:44:53.350000,5:56:33 AM,8:21:34 PM,5:26:12 AM,8:51:56 PM,7:43:15 PM,14:25:00
4.3,0,284,us,",us,",28.0,1.883,0.46,115.0,mb,earthquake,"M 4.3 - 150 km SW of Teluk Dalam, Indonesia",96.9438,-0.4823,10.0,2024-05-20,01:33:44.547000,5:27:20 AM,5:33:02 PM,5:05:20 AM,5:55:01 PM,5:03:56 PM,12:05:41
0.75,0,9,nc,",nc,",9.0,0.007876,0.02,84.0,md,earthquake,"M 0.8 - 6 km NW of The Geysers, CA",-122.820167541504,38.8053321838379,3.09999990463257,2024-05-20,01:33:41.830000,5:56:41 AM,8:21:45 PM,5:26:19 AM,8:52:07 PM,7:43:25 PM,14:25:04
0.21,0,1,av,",av,",5.0,0.002853,0.29,110.0,ml,earthquake,"M 0.2 - 257 km W of Adak, Alaska",179.623333333333,51.9296666666667,3.47,2024-05-20,01:29:53.940000,7:02:28 AM,10:56:26 PM,6:19:09 AM,11:39:45 PM,10:05:14 PM,15:53:57
0.39,0,2,nc,",nc,",8.0,0.007732,0.02,102.0,md,earthquake,"M 0.4 - 7 km NW of The Geysers, CA",-122.819664001465,38.8110008239746,3.25,2024-05-20,01:24:23.280000,5:56:40 AM,8:21:46 PM,5:26:18 AM,8:52:08 PM,7:43:26 PM,14:25:05
1.5,0,35,tx,",tx,",11.0,0.1,0.1,70.0,ml,earthquake,"M 1.5 - 17 km NE of Hermleigh, Texas",-100.64,32.753,8.2275,2024-05-20,01:18:41.924000,6:42:16 AM,8:38:43 PM,6:14:50 AM,9:06:09 PM,8:03:37 PM,13:56:26
1.21,0,23,uw,",uw,",23.0,0.05419,0.13,76.0,ml,earthquake,"M 1.2 - 3 km ESE of Anacortes, Washington",-122.57566666666666,48.49633333333333,22.49,2024-05-20,01:16:25.650000,5:25:39 AM,8:50:49 PM,4:47:12 AM,9:29:16 PM,8:04:11 PM,15:25:10
-0.42,0,0,av,",av,",7.0,0.05824,0.17,153.0,ml,earthquake,"M -0.4 - 23 km W of Dutch Harbor, Alaska",-166.896833333333,53.8601666666667,3.48,2024-05-20,01:13:51.830000,6:59:22 AM,11:11:41 PM,6:12:27 AM,11:58:36 PM,10:17:22 PM,16:12:19
1.16,0,21,nc,",nc,",8.0,0.01947,0.02,207.0,md,earthquake,"M 1.2 - 10 km W of The Geysers, CA",-122.867668151855,38.7584991455078,2.95000004768372,2024-05-20,01:11:01.230000,5:56:59 AM,8:21:49 PM,5:26:39 AM,8:52:09 PM,7:43:31 PM,14:24:49
2.8,0,121,us,",av,us,",18.0,0.275,0.24,251.0,ml,earthquake,"M 2.8 - 53 km SW of Nikolski, Alaska",-169.4104,52.5884,19.981,2024-05-20,01:10:26.619000,6:15:37 AM,10:15:33 PM,5:31:09 AM,11:00:00 PM,9:23:21 PM,15:59:56
1.02,0,16,uu,",uu,",6.0,0.2147,0.19,102.0,md,earthquake,"M 1.0 - 3 km WSW of Fairview, Utah",-111.479666666667,39.6133333333333,7.76,2024-05-20,01:10:25.470000,6:09:14 AM,8:38:28 PM,5:38:23 AM,9:09:19 PM,7:59:38 PM,14:29:14
1.03,0,16,ci,",ci,",30.0,0.04356,0.17,55.0,ml,earthquake,"M 1.0 - 9 km SW of Corona, CA",-117.6448333,33.8271667,3.91,2024-05-20,01:06:20,5:47:54 AM,7:49:07 PM,5:20:01 AM,8:17:00 PM,7:13:32 PM,14:01:13
2.09,0,67,uu,",uu,",15.0,0.1537,0.24,131.0,ml,earthquake,"M 2.1 - 14 km NNE of Beaver Dam, Arizona",-113.8475,37.0091666666667,-2.93,2024-05-20,01:04:45.530000,5:25:19 AM,7:41:20 PM,4:55:56 AM,8:10:43 PM,7:04:05 PM,14:16:01
0.76,0,9,nc,",nc,",6.0,0.003424,0.01,137.0,md,earthquake,"M 0.8 - 5 km NW of The Geysers, CA",-122.798667907715,38.8101654052734,4.05999994277954,2024-05-20,01:00:56.390000,5:56:35 AM,8:21:40 PM,5:26:13 AM,8:52:03 PM,7:43:21 PM,14:25:05
4.0,0,247,us,",us,",69.0,0.49,0.67,127.0,mwr,earthquake,"M 4.0 - 56 km NE of Anse-Bertrand, Guadeloupe",-61.1195,16.816,40.433,2024-05-20,00:55:07.807000,5:33:34 AM,6:31:13 PM,5:10:17 AM,6:54:30 PM,6:00:50 PM,12:57:39
0.97,0,14,nc,",nc,",7.0,0.03451,0.06,152.0,md,earthquake,"M 1.0 - 5 km SW of The Geysers, CA",-122.789329528809,38.7415008544922,22.4799995422363,2024-05-20,00:46:54.020000,5:56:43 AM,8:21:27 PM,5:26:23 AM,8:51:47 PM,7:43:11 PM,14:24:44
1.04,0,17,av,",av,",12.0,0.03009,0.17,117.0,ml,earthquake,"M 1.0 - 85 km NW of Karluk, Alaska",-155.3365,58.1803333333333,2.27,2024-05-20,00:44:28.370000,5:47:48 AM,10:50:46 PM,4:48:30 AM,11:50:04 PM,9:47:03 PM,17:02:58
2.14,0,70,hv,",hv,",51.0,0.06076,0.12,53.0,ml,earthquake,"M 2.1 - 11 km NNE of Pāhala, Hawaii",-155.437833333333,19.2976666666667,29.72,2024-05-20,00:39:35.160000,5:46:43 AM,6:52:40 PM,5:23:00 AM,7:16:22 PM,6:21:48 PM,13:05:57
1.2,0,22,ci,",ci,",16.0,0.04754,0.12,80.0,ml,earthquake,"M 1.2 - 8 km WSW of Corona, CA",-117.6426667,33.8338333,3.67,2024-05-20,00:37:47.170000,5:47:53 AM,7:49:08 PM,5:19:59 AM,8:17:01 PM,7:13:32 PM,14:01:15
1.49,0,34,nc,",nc,",25.0,0.01074,0.02,47.0,md,earthquake,"M 1.5 - 8 km NNW of The Geysers, CA",-122.816665649414,38.8328323364258,1.96000003814697,2024-05-20,00:25:44.370000,5:56:36 AM,8:21:48 PM,5:26:13 AM,8:52:11 PM,7:43:28 PM,14:25:12
4.3,0,284,us,",us,",27.0,1.954,0.58,180.0,mb,earthquake,"M 4.3 - 73 km SSE of Gilgit, Pakistan",74.5697,35.2859,56.371,2024-05-20,00:19:18.737000,4:55:26 AM,7:03:56 PM,4:26:52 AM,7:32:30 PM,6:27:35 PM,14:08:30
0.61,0,6,nc,",nc,",11.0,0.01234,0.04,70.0,md,earthquake,"M 0.6 - 8 km WNW of Cobb, CA",-122.814666748047,38.8443336486816,1.39999997615814,2024-05-20,00:18:58.250000,5:56:33 AM,8:21:49 PM,5:26:10 AM,8:52:13 PM,7:43:29 PM,14:25:16
1.85,0,53,ci,",ci,",40.0,0.04148,0.31,38.0,ml,earthquake,"M 1.9 - 5 km S of Brawley, CA",-115.531,32.9346667,7.83,2024-05-20,00:03:30.950000,5:41:25 AM,7:38:42 PM,5:13:54 AM,8:06:13 PM,7:03:31 PM,13:57:17
0.61,0,6,ci,",ci,",24.0,0.04487,0.17,66.0,ml,earthquake,"M 0.6 - 9 km WSW of Anza, CA",-116.7556667,33.5118333,3.92,2024-05-19,23:52:06.380000,5:45:39 AM,7:44:08 PM,5:17:58 AM,8:11:49 PM,7:08:46 PM,13:58:29
2.09,0,67,nm,",nm,",25.0,0.04322,0.1,54.0,md,earthquake,"M 2.1 - 4 km SSE of Ridgely, Tennessee",-89.4725,36.2205,6.23,2024-05-19,23:40:40.650000,5:50:26 AM,8:01:05 PM,5:21:32 AM,8:29:59 PM,7:24:21 PM,14:10:38
4.4,0,298,us,",us,",31.0,1.639,0.76,81.0,mb,earthquake,"M 4.4 - 163 km ESE of Modisi, Indonesia",125.868,0.1031,35.0,2024-05-19,23:39:45.970000,6:30:44 AM,6:38:06 PM,6:08:46 AM,7:00:05 PM,6:09:03 PM,12:07:22
0.8,0,10,nc,",nc,",18.0,0.01604,0.03,61.0,md,earthquake,"M 0.8 - 7 km NW of The Geysers, CA",-122.819999694824,38.8089981079102,2.51999998092651,2024-05-19,23:30:56.300000,5:57:26 AM,8:20:52 PM,5:27:09 AM,8:51:09 PM,7:42:38 PM,14:23:26
2.4,0,89,tx,",us,tx,",18.0,0.2,0.4,82.0,ml,earthquake,"M 2.4 - 11 km ESE of Fowlerton, Texas",-98.695,28.439,6.8115,2024-05-19,23:28:11.244000,6:43:50 AM,8:21:28 PM,6:17:59 AM,8:47:19 PM,7:48:09 PM,13:37:37
0.06,0,0,av,",av,",5.0,0.05624,0.12,105.0,ml,earthquake,"M 0.1 - 63 km WNW of Tyonek, Alaska",-152.25,61.2698333333333,5.79,2024-05-19,23:18:07.620000,5:13:35 AM,11:00:10 PM,3:57:53 AM,12:15:53 AM,9:46:58 PM,17:46:34
-0.14,0,0,av,",av,",5.0,0.05708,0.15,107.0,ml,earthquake,"M -0.1 - 64 km WNW of Tyonek, Alaska",-152.2495,61.271,5.67,2024-05-19,23:14:01.500000,5:13:34 AM,11:00:11 PM,3:57:51 AM,12:15:54 AM,9:46:58 PM,17:46:36
0.83,0,11,ci,",ci,",22.0,0.1075,0.13,146.0,ml,earthquake,"M 0.8 - 7 km S of Palomar Observatory, CA",-116.8668333,33.294,12.17,2024-05-19,23:13:20.790000,5:46:34 AM,7:44:07 PM,5:18:58 AM,8:11:42 PM,7:08:50 PM,13:57:32
0.32,0,2,av,",av,",5.0,0.02034,0.23,112.0,ml,earthquake,"M 0.3 - 41 km ENE of Adak, Alaska",-176.121333333333,52.0701666666667,-1.77,2024-05-19,23:11:19.570000,6:46:11 AM,10:38:33 PM,6:02:54 AM,11:21:50 PM,9:47:20 PM,15:52:21
1.38,0,29,nc,",nc,",8.0,0.05433,0.05,124.0,md,earthquake,"M 1.4 - 10 km ESE of Pinnacles, CA",-121.032666666667,36.5243333333333,0.89,2024-05-19,23:03:56.800000,5:55:54 AM,8:08:06 PM,5:26:50 AM,8:37:10 PM,7:31:12 PM,14:12:12
3.6,0,199,us,",us,",21.0,0.893,0.47,207.0,mb,earthquake,"M 3.6 - 157 km WSW of Nikolski, Alaska",-170.8705,52.2344,35.0,2024-05-19,23:02:16.799000,6:24:28 AM,10:18:16 PM,5:40:54 AM,11:01:50 PM,9:26:48 PM,15:53:47
0.89,0,12,nc,",nc,",14.0,0.006741,0.07,110.0,md,earthquake,"M 0.9 - 6 km S of Loyola, CA",-122.092833333333,37.3018333333333,4.36,2024-05-19,23:00:40.960000,5:58:16 AM,8:14:13 PM,5:28:49 AM,8:43:40 PM,7:36:53 PM,14:15:56
5.0,0,385,us,",us,",82.0,7.187,0.63,67.0,mb,earthquake,M 5.0 - South Sandwich Islands region,-25.2221,-57.7049,36.265,2024-05-19,22:53:03.215000,7:48:22 AM,3:29:07 PM,7:02:26 AM,4:15:04 PM,2:16:25 PM,7:40:45
2.22,0,76,nc,",nc,",19.0,0.1677,0.21,54.0,md,earthquake,"M 2.2 - 9 km SSW of Mariposa, CA",-119.988,37.4065,16.41,2024-05-19,22:42:59.090000,5:49:36 AM,8:06:03 PM,5:20:05 AM,8:35:33 PM,7:28:39 PM,14:16:26
2.51,0,97,pr,",pr,",6.0,0.04304,0.13,155.0,md,earthquake,"M 2.5 - 1 km WNW of Indios, Puerto Rico",-66.8351666666667,18.0018333333333,11.96,2024-05-19,22:33:50.090000,5:54:46 AM,6:55:38 PM,5:31:20 AM,7:19:04 PM,6:25:05 PM,13:00:51
4.2,0,271,us,",us,",21.0,1.403,0.28,92.0,mb,earthquake,"M 4.2 - 286 km W of Tual, Indonesia",130.1777,-5.9078,195.84,2024-05-19,22:32:21.766000,6:22:09 AM,6:12:13 PM,6:00:06 AM,6:34:16 PM,5:42:56 PM,11:50:04
-0.92,0,0,av,",av,",4.0,0.04539,0.03,181.0,ml,earthquake,"M -0.9 - 63 km WNW of Tyonek, Alaska",-152.264,61.2473333333333,7.52,2024-05-19,22:28:03.180000,5:13:50 AM,11:00:01 PM,3:58:19 AM,12:15:33 AM,9:46:55 PM,17:46:10
-0.94,0,0,av,",av,",4.0,0.04445,0.03,182.0,ml,earthquake,"M -0.9 - 63 km WNW of Tyonek, Alaska",-152.2615,61.2475,7.72,2024-05-19,22:23:25.680000,5:13:50 AM,11:00:01 PM,3:58:18 AM,12:15:33 AM,9:46:54 PM,17:46:11
-0.74,0,0,av,",av,",4.0,0.05529,0.06,191.0,ml,earthquake,"M -0.7 - 64 km WNW of Tyonek, Alaska",-152.272333333333,61.2586666666667,6.33,2024-05-19,22:22:54.550000,5:13:46 AM,11:00:09 PM,3:58:09 AM,12:15:47 AM,9:47:00 PM,17:46:23
1.27,0,25,ci,",ci,",16.0,0.03123,0.22,105.0,ml,earthquake,"M 1.3 - 6 km S of Brawley, CA",-115.532,32.9213333,5.63,2024-05-19,22:07:50.490000,5:42:02 AM,7:37:58 PM,5:14:36 AM,8:05:24 PM,7:02:51 PM,13:55:55
-0.09,0,0,av,",av,",4.0,0.02579,0.12,173.0,ml,earthquake,"M -0.1 - 63 km ENE of Pedro Bay, Alaska",-153.084333333333,60.0338333333333,-2.05,2024-05-19,22:03:34.630000,5:27:14 AM,10:53:12 PM,4:19:55 AM,12:00:31 AM,9:44:24 PM,17:25:58
0.84,0,11,nc,",nc,",8.0,0.009016,0.03,85.0,md,earthquake,"M 0.8 - 7 km NW of The Geysers, CA",-122.825164794922,38.8173332214355,3.53999996185303,2024-05-19,22:01:25.780000,5:57:26 AM,8:20:55 PM,5:27:09 AM,8:51:12 PM,7:42:40 PM,14:23:29
4.9,0,369,us,",us,",278.0,5.783,0.55,58.0,mb,earthquake,M 4.9 - Kuril Islands,153.0712,48.1357,147.948,2024-05-19,21:50:01.503000,5:05:16 AM,8:25:56 PM,4:27:23 AM,9:03:49 PM,7:39:49 PM,15:20:39
0.55,0,5,av,",av,",6.0,0.02874,0.06,185.0,ml,earthquake,"M 0.6 - 46 km WSW of False Pass, Alaska",-164.110666666667,54.7446666666667,2.92,2024-05-19,21:48:25.620000,6:45:11 AM,11:03:27 PM,5:56:42 AM,11:51:57 PM,10:07:45 PM,16:18:15
0.96,0,14,ci,",ci,",28.0,0.05983,0.15,69.0,ml,earthquake,"M 1.0 - 15 km ESE of Anza, CA",-116.5308333,33.4995,13.61,2024-05-19,21:43:15.970000,5:44:47 AM,7:43:13 PM,5:17:06 AM,8:10:53 PM,7:07:50 PM,13:58:25
-0.29,0,0,av,",av,",5.0,0.0568,0.12,106.0,ml,earthquake,"M -0.3 - 63 km WNW of Tyonek, Alaska",-152.2495,61.2706666666667,5.31,2024-05-19,21:42:56.130000,5:13:35 AM,11:00:10 PM,3:57:52 AM,12:15:53 AM,9:46:58 PM,17:46:35
1.7,0,44,uu,",uu,",10.0,0.1673,0.16,96.0,ml,earthquake,"M 1.7 - 32 km WNW of Veyo, Utah",-114.0545,37.4046666666667,7.16,2024-05-19,21:36:12.380000,5:25:53 AM,7:42:18 PM,4:56:23 AM,8:11:48 PM,7:04:54 PM,14:16:24
-0.62,0,0,av,",av,",4.0,0.05559,0.05,191.0,ml,earthquake,"M -0.6 - 64 km WNW of Tyonek, Alaska",-152.272,61.2593333333333,5.42,2024-05-19,21:35:27.420000,5:13:46 AM,11:00:10 PM,3:58:09 AM,12:15:47 AM,9:47:00 PM,17:46:23
2.17,0,72,mb,",mb,",12.0,0.3503,0.19,70.0,ml,earthquake,"M 2.2 - 25 km NW of Stanley, Idaho",-115.177,44.3638333333333,6.31,2024-05-19,21:32:57.800000,6:11:17 AM,9:05:53 PM,5:37:07 AM,9:40:02 PM,8:23:32 PM,14:54:36
0.44,0,3,uw,",uw,",8.0,0.06998,0.12,102.0,ml,earthquake,"M 0.4 - 8 km SSW of Chelan Falls, Washington",-120.03416666666666,47.735,3.2,2024-05-19,21:32:38.040000,5:19:26 AM,8:36:35 PM,4:42:02 AM,9:13:59 PM,7:50:57 PM,15:17:09
-0.35,0,0,av,",av,",5.0,0.05738,0.09,107.0,ml,earthquake,"M -0.4 - 63 km WNW of Tyonek, Alaska",-152.248,61.2718333333333,6.32,2024-05-19,21:32:21.630000,5:13:34 AM,11:00:11 PM,3:57:50 AM,12:15:54 AM,9:46:58 PM,17:46:36
0.44,0,3,av,",av,",10.0,0.2239,0.08,183.0,ml,earthquake,"M 0.4 - 64 km WNW of Ninilchik, Alaska",-152.772166666667,60.2266666666667,5.67,2024-05-19,21:28:02.320000,5:24:27 AM,10:53:29 PM,4:16:00 AM,12:01:56 AM,9:44:02 PM,17:29:01
2.05,0,65,uu,",uu,",26.0,0.02362,0.14,45.0,ml,earthquake,"M 2.1 - 15 km SW of Thatcher, Utah",-112.41,41.579,8.39,2024-05-19,21:27:26.490000,6:08:25 AM,8:46:36 PM,5:36:24 AM,9:18:37 PM,8:06:29 PM,14:38:10
2.3,0,81,nc,",nc,",11.0,0.1672,0.22,91.0,md,earthquake,"M 2.3 - 9 km SSW of Mariposa, CA",-119.987666666667,37.4071666666667,16.92,2024-05-19,21:25:48.790000,5:49:36 AM,8:06:03 PM,5:20:05 AM,8:35:33 PM,7:28:39 PM,14:16:26
0.8,0,10,ci,",ci,",18.0,0.06517,0.14,85.0,ml,earthquake,"M 0.8 - 18 km ESE of Little Lake, CA",-117.7098333,35.904,7.74,2024-05-19,21:25:42.310000,5:44:04 AM,7:53:21 PM,5:15:19 AM,8:22:06 PM,7:16:47 PM,14:09:16
0.78,0,9,nc,",nc,",12.0,0.01393,0.02,99.0,md,earthquake,"M 0.8 - 1 km NNW of The Geysers, CA",-122.766830444336,38.7878341674805,3.25,2024-05-19,21:22:45.250000,5:57:16 AM,8:20:36 PM,5:27:00 AM,8:50:53 PM,7:42:23 PM,14:23:20
1.1,0,19,nn,",nn,",3.0,0.121,0.1098,171.69,ml,earthquake,"M 1.1 - 13 km NNW of Sutcliffe, Nevada",-119.6684,40.0593,13.9,2024-05-19,21:21:24.038000,5:41:35 AM,8:11:31 PM,5:10:33 AM,8:42:32 PM,7:32:27 PM,14:29:55
0.29,0,1,av,",av,",5.0,0.05574,0.12,105.0,ml,earthquake,"M 0.3 - 63 km WNW of Tyonek, Alaska",-152.249666666667,61.2693333333333,5.79,2024-05-19,21:20:48.150000,5:13:35 AM,11:00:10 PM,3:57:53 AM,12:15:52 AM,9:46:58 PM,17:46:34
4.6,0,326,us,",us,",84.0,2.409,0.61,107.0,mb,earthquake,"M 4.6 - 16 km ENE of Carrascal, Philippines",126.0766,9.443,64.604,2024-05-19,21:17:12.130000,5:16:17 AM,5:50:53 PM,4:53:53 AM,6:13:17 PM,5:21:28 PM,12:34:36
1.41,0,31,ci,",ci,",18.0,0.0366,0.19,97.0,ml,earthquake,"M 1.4 - 6 km S of Brawley, CA",-115.5298333,32.9273333,6.22,2024-05-19,21:15:03.260000,5:42:01 AM,7:37:58 PM,5:14:34 AM,8:05:25 PM,7:02:51 PM,13:55:57
1.96,0,59,uw,",uw,",9.0,0.5552,0.52,168.0,ml,explosion,"M 2.0 Explosion - 17 km S of Princeton, Canada",-120.473,49.300333333333334,-0.46,2024-05-19,21:13:45.870000,5:15:20 AM,8:44:11 PM,4:36:06 AM,9:23:26 PM,7:56:45 PM,15:28:50
0.12,0,0,av,",av,",4.0,0.02748,0.06,148.0,ml,earthquake,"M 0.1 - 259 km W of Adak, Alaska",179.591333333333,51.9458333333333,6.06,2024-05-19,21:11:28,7:03:53 AM,10:55:09 PM,6:20:47 AM,11:38:15 PM,10:04:08 PM,15:51:16
-0.08,0,0,av,",av,",5.0,0.07246,0.13,110.0,ml,earthquake,"M -0.1 - 65 km WNW of Tyonek, Alaska",-152.278666666667,61.2796666666667,2.47,2024-05-19,21:09:20.360000,5:13:37 AM,11:00:22 PM,3:57:50 AM,12:16:09 AM,9:47:08 PM,17:46:45
1.64,0,41,ci,",ci,",26.0,0.1046,0.25,55.0,ml,earthquake,"M 1.6 - 6 km S of Brawley, CA",-115.5313333,32.9291667,3.85,2024-05-19,21:04:56.400000,5:42:01 AM,7:37:59 PM,5:14:34 AM,8:05:25 PM,7:02:52 PM,13:55:57
1.51,0,35,ci,",ci,",26.0,0.1038,0.22,46.0,ml,earthquake,"M 1.5 - 6 km S of Brawley, CA",-115.531,32.9283333,5.36,2024-05-19,21:04:23.230000,5:42:01 AM,7:37:58 PM,5:14:34 AM,8:05:25 PM,7:02:52 PM,13:55:57
0.95,0,14,ci,",ci,",17.0,0.05909,0.14,99.0,ml,earthquake,"M 1.0 - 20 km ESE of Little Lake, CA",-117.7133333,35.8503333,6.69,2024-05-19,21:03:46.130000,5:44:13 AM,7:53:14 PM,5:15:29 AM,8:21:58 PM,7:16:42 PM,14:09:01
0.78,0,9,nc,",nc,",6.0,0.01998,0.02,170.0,md,earthquake,"M 0.8 - 6 km NW of The Geysers, CA",-122.821502685547,38.8055000305176,3.0699999332428,2024-05-19,21:02:04.120000,5:57:27 AM,8:20:52 PM,5:27:10 AM,8:51:09 PM,7:42:38 PM,14:23:25
1.9,0,56,tx,",tx,",23.0,0.0,0.1,66.0,ml,earthquake,"M 1.9 - 58 km NW of Toyah, Texas",-104.266,31.654,7.0868,2024-05-19,21:01:15.150000,6:59:40 AM,8:50:12 PM,6:32:43 AM,9:17:09 PM,8:15:39 PM,13:50:31
2.79,0,120,ci,",ci,us,",48.0,0.05101,0.27,38.0,ml,earthquake,"M 2.8 - 5 km SSE of Brawley, CA",-115.5186667,32.9383333,11.65,2024-05-19,20:59:15.560000,5:41:57 AM,7:37:57 PM,5:14:30 AM,8:05:24 PM,7:02:50 PM,13:55:59
4.4,0,298,us,",us,",16.0,2.541,0.63,70.0,mb,earthquake,"M 4.4 - 202 km W of Neiafu, Tonga",-175.9001,-18.702,10.0,2024-05-19,20:56:35.208000,7:05:37 AM,6:17:20 PM,6:42:27 AM,6:40:31 PM,5:46:15 PM,11:11:42
0.52,0,4,av,",av,",5.0,0.02298,0.24,108.0,ml,earthquake,"M 0.5 - 41 km ENE of Adak, Alaska",-176.113166666667,52.068,-1.79,2024-05-19,20:54:47.010000,6:46:10 AM,10:38:30 PM,6:02:52 AM,11:21:48 PM,9:47:18 PM,15:52:20
-0.4,0,0,av,",av,",5.0,0.05094,0.07,103.0,ml,earthquake,"M -0.4 - 64 km WNW of Tyonek, Alaska",-152.259333333333,61.2591666666667,7.08,2024-05-19,20:47:11.030000,5:13:43 AM,11:00:07 PM,3:58:06 AM,12:15:44 AM,9:46:57 PM,17:46:23
-0.62,0,0,av,",av,",4.0,0.05332,0.05,188.0,ml,earthquake,"M -0.6 - 64 km WNW of Tyonek, Alaska",-152.271,61.2563333333333,6.16,2024-05-19,20:47:00.810000,5:13:47 AM,11:00:08 PM,3:58:11 AM,12:15:44 AM,9:46:59 PM,17:46:20
-0.75,0,0,av,",av,",4.0,0.05692,0.06,190.0,ml,earthquake,"M -0.8 - 64 km WNW of Tyonek, Alaska",-152.275833333333,61.2591666666667,5.89,2024-05-19,20:46:07,5:13:47 AM,11:00:11 PM,3:58:10 AM,12:15:48 AM,9:47:01 PM,17:46:23
-0.45,0,0,av,",av,",5.0,0.0552,0.11,106.0,ml,earthquake,"M -0.5 - 63 km WNW of Tyonek, Alaska",-152.247666666667,61.2693333333333,5.5,2024-05-19,20:45:48.390000,5:13:35 AM,11:00:09 PM,3:57:53 AM,12:15:51 AM,9:46:57 PM,17:46:34
0.72,0,8,nc,",nc,",9.0,0.01197,0.02,65.0,md,earthquake,"M 0.7 - 7 km WNW of Cobb, CA",-122.807167053223,38.8351669311523,2.30999994277954,2024-05-19,20:42:37.360000,5:57:19 AM,8:20:53 PM,5:27:01 AM,8:51:11 PM,7:42:38 PM,14:23:34
-0.25,0,0,av,",av,",5.0,0.05442,0.12,105.0,ml,earthquake,"M -0.3 - 63 km WNW of Tyonek, Alaska",-152.249833333333,61.2676666666667,6.28,2024-05-19,20:42:35,5:13:36 AM,11:00:09 PM,3:57:55 AM,12:15:50 AM,9:46:57 PM,17:46:32
1.62,0,40,nc,",nc,",24.0,0.1203,0.1,100.0,md,earthquake,"M 1.6 - 2 km NE of Huron, CA",-120.0955,36.2161666666667,15.23,2024-05-19,20:39:07.060000,5:52:53 AM,8:03:38 PM,5:23:58 AM,8:32:32 PM,7:26:54 PM,14:10:44
-0.13,0,0,av,",av,",5.0,0.05497,0.1,106.0,ml,earthquake,"M -0.1 - 63 km WNW of Tyonek, Alaska",-152.246833333333,61.2693333333333,5.08,2024-05-19,20:37:41.420000,5:13:35 AM,11:00:09 PM,3:57:52 AM,12:15:51 AM,9:46:57 PM,17:46:34
0.99,0,15,ci,",ci,",20.0,0.03784,0.13,65.0,ml,earthquake,"M 1.0 - 13 km WNW of Anza, CA",-116.8071667,33.5818333,8.87,2024-05-19,20:33:30.930000,5:45:42 AM,7:44:30 PM,5:17:59 AM,8:12:13 PM,7:09:05 PM,13:58:47
4.4,0,298,us,",us,",20.0,0.537,0.64,137.0,mb,earthquake,"M 4.4 - 58 km S of La Tirana, Chile",-70.0972,-20.8097,50.266,2024-05-19,20:17:13.231000,7:05:40 AM,6:10:50 PM,6:42:11 AM,6:34:20 PM,5:39:15 PM,11:05:09
-0.26,0,0,av,",av,",5.0,0.05834,0.16,107.0,ml,earthquake,"M -0.3 - 63 km WNW of Tyonek, Alaska",-152.246166666667,61.2735,5.83,2024-05-19,20:12:07.820000,5:13:32 AM,11:00:11 PM,3:57:48 AM,12:15:55 AM,9:46:58 PM,17:46:38
